link,name,year,title,DOI
https://people.mpi-inf.mpg.de/~mehlhorn/ftp/mehlhorn3.pdf,Melhorn's Approximation algorithm,1975,,
https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.54.6940&rep=rep1&type=pdf,Karpinski,1996,,
https://epubs.siam.org/doi/abs/10.1137/S0895480193256651?journalCode=sjdmec,Klawe; Mumey,1993,,10.1137/S0895480193256651
https://www.sciencedirect.com/science/article/pii/0196677487900526,Larmore,1987,A subquadratic algorithm for constructing approximately optimal binary search trees - ScienceDirect,10.1016/0196-6774(87)90052-6
https://doi.org/10.1109/TPAMI.2018.2889473,Hierarchical Navigable Small World (HNSW),2018,Efficient and Robust Approximate Nearest Neighbor Search Using Hierarchical Navigable Small World Graphs | IEEE Journals & Magazine | IEEE Xplore,10.1109/TPAMI.2018.2889473
http://infolab.stanford.edu/~ullman/mmds/ch3n.pdf,Locality-sensitive hashing,2010,,10.1017/cbo9781139924801.004
http://www.araa.asn.au/acra/acra2013/papers/pap148s1-file1.pdf,Projected radial search,2013,Advantages of Exploiting Projection Structure for Segmenting Dense 3D Point Clouds,10.1126/science.aao3924
https://link.springer.com/article/10.1007/s00453-002-0989-y,Pisinger,2003,Dynamic Programming on the Word RAM | SpringerLink,10.1007/s00453-002-0989-y
https://doi.org/10.1287/opre.21.1.332,Faaland,1973,Technical Note—Solution of the Value-Independent Knapsack Problem by Partitioning,10.1287/opre.21.1.332
https://link.springer.com/article/10.1007/s006070050042,Pferschy,1999,Dynamic Programming Revisited: Improving Knapsack Algorithms | SpringerLink,10.1007/s006070050042
https://doi.org/10.1002/(SICI)1097-0037(199905)33:3%3C189::AID-NET5%3E3.0.CO;2-2,Klinz,1999,,10.1002/(SICI)1097-0037(199905)33:3%3C189::AID-NET5%3E3.0.CO;2-2
https://www.sciencedirect.com/science/article/abs/pii/S019667749690841X?via%3Dihub,Eppstein,1997,Minimum Range Balanced Cuts via Dynamic Subset Sums - ScienceDirect,10.1006/jagm.1996.0841
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0091507,Serang,2014,The Probabilistic Convolution Tree: Efficient Exact Bayesian Inference for Faster LC-MS/MS Protein Inference | PLOS ONE,http
https://www.liebertpub.com/doi/10.1089/cmb.2015.0013,Serang,2015,A Fast Numerical Method for Max-Convolution and the Application to Efficient Max-Product Inference in Bayesian Networks | Journal of Computational Biology,10.1089/cmb.2015.0013
https://dl.acm.org/doi/abs/10.1145/1806689.1806735,Lokshtanov,2010,Saving space by algebraization,10.1145/1806689.1806735
https://arxiv.org/pdf/0812.4893.pdf,"Valentin Polishchuk, and Jukka Suomela",2008,[0812.4893] Almost stable matchings in constant time,10.48550/arXiv.0812.4893
https://www.ncbi.nlm.nih.gov/pubmed/2184437,"Lawrence, Reilly",1990,An expectation maximization (EM) algorithm for the identification and characterization of common sites in unaligned biopolymer sequences - PubMed,10.1002/prot.340070105
