Is it an algorithm?,In AlgoWiki list?,article,formatted title,url,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22,7/1/22,8/1/22,9/1/22,10/1/22,11/1/22,12/1/22,1/1/23,2/1/23,3/1/23,4/1/23,5/1/23,overall avg,last year avg
Yes,,Dijkstra's_algorithm,Dijkstra%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Dijkstra%27s_algorithm/monthly/20150701/20230615,57636,65757,71350,98722,101517,94187,72386,84772,92015,111549,105146,74266,56280,61851,76521,124046,121892,105046,81084,96579,106325,133400,104664,72992,57330,58601,80149,105118,115363,95813,75077,81202,93356,107450,106877,70545,60915,58286,67649,89793,98887,91259,73215,72394,92125,94038,88690,63353,53656,53184,68863,94299,104019,94902,73852,75862,74949,88674,91284,75976,63559,55777,66260,90792,104602,98672,78458,76245,94313,97194,90419,74162,67437,63609,66524,83916,92748,130655,79313,74879,86172,89566,89302,72176,57642,56833,67495,86287,108614,131138,79680,74058,86982,84445,82039,84410.01053,82282.41667
Yes,,RSA_(cryptosystem),RSA_%28cryptosystem%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/RSA_%28cryptosystem%29/monthly/20150701/20230615,63460,69051,70526,105302,124271,123275,91458,767712,130042,95078,117901,85843,65655,74072,77654,82660,88872,78725,70229,72272,78329,73167,72033,53716,48908,49958,55722,67648,71608,65238,65940,61044,74007,76615,71127,53586,53299,53290,56984,69720,66628,60258,57457,56991,69843,64857,60839,49650,46139,43884,54654,68289,62816,55923,52046,56508,57309,65663,60689,53071,46093,44123,50525,61256,62991,62360,55662,54423,78269,65074,60809,55106,50737,46529,53265,63724,64031,62129,58816,55076,64681,62537,63368,54720,45365,45817,54591,66924,70750,60144,61565,54734,67579,59524,56762,72942.84211,58206.25
Yes,,A*_search_algorithm,A%2A_search_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/A%2A_search_algorithm/monthly/20150701/20230615,84362,92321,75616,68298,56757,56290,46274,55712,61857,60093,59840,44287,38956,42286,58680,80003,105079,85714,84247,83761,88274,82978,95519,95780,106169,93238,118642,147583,118404,97597,91549,71888,71943,64886,58747,44171,40130,42600,57770,68224,65337,64380,63678,58271,74481,68675,54616,43092,42560,49068,53785,64802,56320,50285,50413,55417,54421,56305,55474,44846,38893,37408,50837,59484,63161,59795,54315,90670,102410,87466,56863,42110,37550,39782,52649,58922,58231,66613,47703,47909,52599,48038,48764,41561,35119,36878,46910,51749,56307,67007,52161,50819,57050,49916,49448,63366.82105,49577.08333
Yes,,K-means_clustering,K-means_clustering,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/K-means_clustering/monthly/20150701/20230615,36957,35001,39940,51338,53129,47149,43766,46923,56304,58180,55661,46124,38805,39729,45596,55237,62129,53469,50179,50479,66520,63025,62537,51963,46769,46445,49256,63003,68117,55630,54943,54013,65776,69768,66713,54037,50883,47460,49853,64857,67770,65235,56170,53980,66886,70570,63359,50899,48593,46172,46226,62277,61941,50002,53853,54837,52602,59872,63150,53990,47567,44834,51066,60518,64502,60191,54255,51956,64390,62144,58351,53499,46870,41469,44428,52880,58795,52562,48830,49140,55278,58664,62292,56524,42831,41777,47782,54547,62501,47824,51352,49436,55127,49296,51970,53910.47368,50913.91667
Yes,,Newton's_method,Newton%27s_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Newton%27s_method/monthly/20150701/20230615,35995,36186,51307,69379,65054,54249,48495,58715,59404,59530,55196,43277,35350,38631,53430,66711,67770,52901,50653,57170,63238,56090,58000,43402,38201,47950,57247,72729,74201,58571,56505,63116,65225,66441,63703,44967,42264,44292,57016,73368,72635,57463,54749,61912,69336,66150,58584,42052,38197,39050,51930,66300,60250,46270,47433,55517,50655,55421,55720,48810,39193,35336,50334,64222,58798,50813,54363,54664,66373,56168,49115,44511,41285,38382,50082,59302,54215,45009,46917,48996,51738,47667,47612,37819,33201,33703,45334,51610,52607,41553,42080,43569,51653,44820,46185,52458.86316,43677.83333
Yes,,Hash_function,Hash_function,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Hash_function/monthly/20150701/20230615,43744,41959,47705,56757,54494,48882,47528,52040,54897,54721,56790,47248,41806,45954,51828,60964,62370,53179,51216,53146,61577,54099,58900,54421,49299,52002,55748,68733,79686,84432,82276,70349,74917,70195,69964,56470,53409,51577,53107,61884,61973,55431,52089,50054,58742,55549,57231,45885,44057,43171,47215,52326,51609,43380,44542,46252,45240,54831,55435,49797,46870,42105,42585,47526,47528,46797,46212,49092,55405,51343,52397,44936,44424,48660,44213,48278,49671,48847,48283,48230,52479,50793,48164,42809,40172,42043,41472,47472,50584,46285,44484,42637,49527,50326,48951,52175.6,45563.5
Yes,,Binary_search_algorithm,Binary_search_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Binary_search_algorithm/monthly/20150701/20230615,35573,45538,52148,61845,54070,46536,49499,56139,60174,54484,58552,43265,39243,44645,57179,61878,62345,51670,53061,61835,65533,60327,52535,40809,38162,38899,51937,58742,58478,47251,50799,53847,58331,57198,53063,41130,43418,44468,54706,119790,53952,44770,51284,51982,54538,52311,50769,36920,38373,41434,52894,58601,52859,40141,41552,42803,41816,45081,45344,39607,36128,41790,53331,57008,53283,51609,50330,49025,55189,45905,43645,40495,49667,42930,50794,53696,52729,44400,48367,48235,51859,41974,41715,33517,32196,34682,43219,41261,44065,33633,33613,33038,35923,29470,27447,48445.27368,35172
Yes,,Fast_Fourier_transform,Fast_Fourier_transform,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Fast_Fourier_transform/monthly/20150701/20230615,38972,38057,43945,51477,50971,54904,45237,47682,52552,51268,50387,43646,38487,38076,43462,50910,54318,49044,48616,49360,55009,53280,51150,42085,39077,39067,44248,52901,57097,48602,57217,51512,57063,58748,56972,47416,44356,44259,45338,57095,54931,47742,47715,48271,54115,56628,52321,41755,40651,38273,44632,57139,54295,48636,44487,44636,43701,46012,46319,40467,37203,34246,39949,45348,45992,50617,43709,43241,52047,47761,44198,40348,37645,35446,39670,45053,45230,41478,40778,39779,42789,42243,43893,40404,34732,35880,40487,45508,101617,49296,50209,45643,50979,42872,46078,46936.38947,48642.08333
Yes,,MD5,MD5,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/MD5/monthly/20150701/20230615,52769,58307,56360,57786,54638,61191,51314,54707,58045,58187,58584,51250,47406,52198,52237,54061,52884,60450,50637,55324,56402,50082,53050,45965,42264,43258,46117,54695,53567,47318,50667,48433,54145,54696,52622,44616,43678,43421,43380,49590,47615,42852,44069,43413,46844,44749,42878,37095,36971,38510,40524,46451,45183,38267,41875,42181,42936,47636,45455,40960,36569,37363,39867,45344,43481,44969,43372,41194,48889,46777,42335,39391,44374,38053,38732,41330,40342,39386,38061,37752,42029,38666,37291,33566,31920,33953,37022,39997,41070,34260,32165,30164,35935,32511,32767,45196.44211,34610.83333
Yes,,PageRank,PageRank,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/PageRank/monthly/20150701/20230615,44822,50137,50399,53250,53826,53395,47976,49138,51242,56611,49419,40450,38459,37782,45828,48678,51195,45436,44507,45414,51234,48635,47634,39902,37806,36979,41117,50047,49732,44251,47761,41975,46425,48368,45774,38508,37325,38877,41060,46243,40869,41928,40227,36299,41988,44779,36802,31795,33598,34031,42354,47683,47012,45539,39489,39145,38638,44907,42743,34860,34556,31627,36018,42292,42839,40961,38755,35411,40716,40593,38257,33129,32713,31314,35807,39761,40473,35863,36756,34626,38702,41091,42503,42060,50503,51369,58941,68498,70256,65047,68866,64939,51146,36722,37015,43920.29474,55446.83333
