Is it an algorithm?,article,formatted title,url,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,overall avg,last year avg
No,Artificial_intelligence,Artificial_intelligence,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Artificial_intelligence/monthly/20150701/20230615,152035,151044,182432,151277,153912,145378,152349,148011,180046,166622,181407,154368,140444,142421,193429,298909,189825,183731,207375,194999,230342,202631,233587,196498,209442,251800,286874,288520,315473,269545,295342,264070,304819,286565,309855,267032,277678,274811,286376,312838,311721,271790,281671,269847,291528,334138,279083,257127,272012,248309,287954,294123,290238,239396,276137,277123,233114,242444,244422,207483,206641,201959,228918,240979,229255,219651,219520,204483,223346,184313,180279,171709,302008,358259,350333,328145,305126,302930,354089,386514,482516,443032,434343,421482,395263,479483,550500,511869,501863,461950,347639,425620,566455,553829,655257,280771.8947,489267.5
No,Machine_learning,Machine_learning,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Machine_learning/monthly/20150701/20230615,78986,78859,85874,93925,96733,89018,100609,101296,122960,112438,120117,116420,107527,112454,161087,240630,128380,118295,143490,132588,151539,139627,165978,147874,144495,158070,157026,171559,193644,207545,188272,172705,190993,177531,185993,162350,169828,171059,511690,565555,155766,153689,165081,154238,168018,157776,155168,153521,247986,136780,136278,145385,136633,128437,132209,131435,122074,132518,128032,107709,105311,104971,112349,119904,129341,126719,125563,122568,134646,116201,115662,110942,112469,103426,109649,113401,112459,110154,118264,114313,112076,104019,111038,95245,85528,89592,109396,127437,130591,116474,126626,120115,127628,109229,122198,141360.5895,113338.25
No,Richard_Feynman,Richard_Feynman,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Richard_Feynman/monthly/20150701/20230615,85166,94931,78413,155248,103830,116692,114619,195889,87932,83588,101709,68594,71450,82489,85317,90011,87968,98349,95532,87915,92403,98087,95599,74789,87767,83117,96022,193093,99914,88724,108884,95155,100676,88452,224226,77226,150608,112550,85554,93152,86801,82593,97310,90253,88820,90437,220906,89235,89577,93060,96218,106907,93239,87913,89696,93373,101202,132119,138037,99725,104442,108504,170459,136297,104881,114720,109923,111279,136815,116912,134317,103173,110331,102676,91783,92763,88603,84055,103157,86367,86215,103689,89164,74508,89017,88380,79798,89117,91349,99409,100138,98530,107254,89412,124496,103378.8842,94284
No,Artificial_neural_network,Artificial_neural_network,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Artificial_neural_network/monthly/20150701/20230615,106079,71153,70329,76693,76446,72237,73987,78366,105712,93050,97024,90662,76647,75905,84353,99800,106255,97009,100064,95809,113097,112867,121828,99630,97912,100045,105165,112663,130981,119928,121018,111884,122947,121408,122909,98431,94274,90638,473393,548704,107374,114829,101762,99722,107978,103733,102851,109878,224522,71699,76139,83521,92562,78697,78211,81932,74352,77510,79189,66126,57627,59801,65415,66468,69507,69433,63744,57266,70196,60483,60159,55938,55836,48722,50592,55497,53409,53533,53670,47222,49287,49816,62127,58817,48952,48461,55381,57387,64030,61842,59665,59716,70242,67876,71570,92206.06316,60328.25
No,Algorithm,Algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithm/monthly/20150701/20230615,104370,104630,126477,120763,110809,99379,111609,107163,110604,108262,118286,102884,89707,101698,122941,114801,111684,104108,113548,106370,115814,150507,109967,94715,89677,96400,107801,113171,109645,99448,115545,106253,110093,102086,98814,86754,87762,94511,101919,100719,90842,103735,94550,81739,95897,94074,86742,72388,74581,74936,94134,88600,87069,74259,79204,77109,74790,77383,70294,64396,70179,91416,95143,99887,95529,90521,93486,90085,98899,81916,78434,72162,76832,74115,84153,97989,78291,71858,75638,71548,75876,74925,68564,57479,54997,61164,75909,76571,79799,63602,72565,69093,72173,56742,61955,91030.64211,66837.41667
No,Quantum_computing,Quantum_computing,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Quantum_computing/monthly/20150701/20230615,49061,51142,65800,75594,68023,136011,66033,62023,71453,161660,100621,60430,64669,73990,75777,75074,70657,65191,74759,94675,99620,76236,85211,68269,80231,65970,95006,105536,117768,118513,126954,100290,118198,97066,90768,81879,92063,90443,93312,105577,94967,93055,126101,93523,110669,94306,97097,85353,80228,82514,131222,222308,136021,111976,103938,91352,89141,95791,87114,77355,73032,78414,81828,79458,74867,104165,92873,91011,104762,88664,86156,84393,79756,74242,77494,85856,99895,87016,83752,72776,71986,71159,83144,81048,70960,70443,75115,90292,88104,84078,83604,85016,92105,82883,98452,89519.82105,83508.33333
No,PID_controller,PID_controller,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/PID_controller/monthly/20150701/20230615,86371,85299,91548,110716,116262,106120,100903,110043,121845,122373,119271,96402,78977,84449,90396,110626,126387,109530,106406,111337,128520,119808,122798,100566,88590,88826,92324,109364,119479,100151,101306,100608,114055,116945,116300,93293,84569,82255,84486,101827,104592,92117,89524,87475,99594,102355,99111,77745,73659,68756,76366,100424,99183,80570,84013,85520,82896,90194,87614,80769,68966,65516,70626,91181,85984,80078,78761,74113,94186,84571,82557,73141,67415,64024,66784,76283,80371,74104,69036,67582,75322,72076,72991,67537,56581,56926,63740,73197,80417,67539,68807,67201,75788,66448,69324,89084.01053,67792.08333
No,Logarithm,Logarithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Logarithm/monthly/20150701/20230615,74155,76495,96033,107465,97168,82727,95579,97751,98523,96396,95555,82185,73604,83636,100858,108243,101760,87539,100432,102830,107064,95005,101941,84287,77921,84710,97062,104923,99283,79729,90204,86166,99081,96632,118346,77686,74933,90161,98782,112336,116219,103124,101982,107280,120460,127557,127725,95859,83319,85485,97056,106382,95367,75652,81484,85351,101631,104367,80990,64487,60973,64178,78547,89950,86026,74257,77625,78376,88398,71247,68243,57915,59735,63286,74299,77837,78835,66063,65278,61166,62616,58312,59637,50410,48750,53538,65822,70068,71724,53460,61813,60671,61228,52233,54343,84461.28421,58671.66667
Yes,Dijkstra's_algorithm,Dijkstra%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Dijkstra%27s_algorithm/monthly/20150701/20230615,57636,65757,71350,98722,101517,94187,72386,84772,92015,111549,105146,74266,56280,61851,76521,124046,121892,105046,81084,96579,106325,133400,104664,72992,57330,58601,80149,105118,115363,95813,75077,81202,93356,107450,106877,70545,60915,58286,67649,89793,98887,91259,73215,72394,92125,94038,88690,63353,53656,53184,68863,94299,104019,94902,73852,75862,74949,88674,91284,75976,63559,55777,66260,90792,104602,98672,78458,76245,94313,97194,90419,74162,67437,63609,66524,83916,92748,130655,79313,74879,86172,89566,89302,72176,57642,56833,67495,86287,108614,131138,79680,74058,86982,84445,82039,84410.01053,82282.41667
No,Heart_failure,Heart_failure,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Heart_failure/monthly/20150701/20230615,82446,84362,87558,98968,97961,94791,120339,104773,115863,100109,100602,96448,83154,86514,97197,100184,132244,126558,117552,113289,130023,111696,110366,93713,109272,92170,85087,98025,95247,85747,100333,90452,112496,103671,92485,87349,89740,80467,80400,88429,143022,75961,79522,70134,82599,76062,76443,69147,69508,62080,69426,82798,73454,70475,73314,70514,67537,71293,69914,62575,64251,60835,62250,66034,72149,72882,70934,69364,77864,64865,71270,57317,53443,51193,51310,51893,51002,50311,54260,55269,58310,53925,55022,54820,56473,58742,56993,53459,53548,51731,59311,57294,65065,56364,56835,79688.90526,56719.58333
